daypart_of_pickup,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_hexagon_r9,dropoff_hexagon_r9
Noon,1,2014-03-03T15:52:16,2014-03-03T15:57:33,N,1,-73.944526672363281,40.725811004638672,-73.956329345703125,40.717170715332031,1,1.2,6.0,0.0,0.5,1.3,0.0,,7.8,1,,,,,892a100d11bffff,892a100ded3ffff
Noon,1,2014-03-03T14:53:19,2014-03-03T14:59:01,N,1,-73.956558227539062,40.718868255615234,-73.940498352050781,40.725994110107422,1,1.0,6.0,0.0,0.5,1.3,0.0,,7.8,1,,,,,892a100d16bffff,892a100d113ffff
Noon,1,2014-03-03T14:51:06,2014-03-03T14:56:56,N,1,-73.9791488647461,40.6937255859375,-73.973884582519531,40.682632446289062,1,1.0,6.0,0.0,0.5,1.6,0.0,,8.1,1,,,,,892a100dacbffff,892a100da77ffff
Noon,1,2014-03-03T13:31:26,2014-03-03T13:36:39,N,1,-73.939765930175781,40.815902709960938,-73.9510726928711,40.810550689697266,2,0.9,6.0,0.0,0.5,1.6,0.0,,8.1,1,,,,,892a100ab47ffff,892a1008cafffff
Noon,1,2014-03-03T13:16:05,2014-03-03T13:22:14,N,1,-73.9215087890625,40.766635894775391,-73.9271240234375,40.775424957275391,1,1.0,6.0,0.0,0.5,1.95,0.0,,8.45,1,,,,,892a100f353ffff,892a100f23bffff
Noon,1,2014-03-03T15:07:16,2014-03-03T15:13:47,N,1,-73.94775390625,40.721420288085938,-73.954414367675781,40.730545043945312,1,0.9,6.0,0.0,0.5,1.95,0.0,,8.45,1,,,,,892a100d173ffff,892a100d15bffff
Noon,1,2014-03-03T14:09:03,2014-03-03T14:16:28,N,1,-73.984809875488281,40.686782836914062,-73.996490478515625,40.6900749206543,1,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100da4fffff,892a107298bffff
Noon,1,2014-03-03T13:50:15,2014-03-03T13:56:01,N,1,-73.918754577636719,40.759124755859375,-73.906944274902344,40.773422241210938,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100f373ffff,892a100f067ffff
Noon,1,2014-03-03T14:44:05,2014-03-03T14:49:17,N,1,-73.935882568359375,40.820915222167969,-73.950332641601562,40.811378479003906,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100ab57ffff,892a1008cafffff
Noon,1,2014-03-03T13:52:23,2014-03-03T13:59:51,N,1,-73.990959167480469,40.692768096923828,-73.997360229492188,40.6956672668457,4,0.9,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1072983ffff,892a1072d6fffff
Noon,1,2014-03-03T13:37:52,2014-03-03T13:44:17,N,1,-73.937553405761719,40.804317474365234,-73.9510498046875,40.791538238525391,1,1.4,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008d83ffff,892a1008d67ffff
Noon,1,2014-03-03T14:08:51,2014-03-03T14:15:19,N,1,-73.9534912109375,40.587200164794922,-73.933555603027344,40.586948394775391,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a107452bffff,892a1076e6fffff
Noon,1,2014-03-03T14:49:26,2014-03-03T14:57:27,N,1,-73.941818237304688,40.673408508300781,-73.942588806152344,40.660030364990234,1,0.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100db97ffff,892a10766dbffff
Noon,1,2014-03-03T15:57:44,2014-03-03T16:04:23,N,1,-73.9489974975586,40.797218322753906,-73.9659194946289,40.794601440429688,1,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008d0bffff,892a10088a3ffff
Noon,1,2014-03-03T12:20:12,2014-03-03T12:26:48,N,1,-73.91949462890625,40.823810577392578,-73.928993225097656,40.812465667724609,1,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100ab97ffff,892a100ab3bffff
Noon,1,2014-03-03T13:19:02,2014-03-03T13:25:31,N,1,-73.8694076538086,40.734645843505859,-73.854415893554688,40.742469787597656,2,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c42fffff,892a100c4b7ffff
Noon,1,2014-03-03T13:15:04,2014-03-03T13:20:38,N,1,-73.897216796875,40.830169677734375,-73.891571044921875,40.844852447509766,2,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100ad6fffff,892a100adcbffff
Noon,1,2014-03-03T15:21:28,2014-03-03T15:28:04,N,1,-73.941474914550781,40.83349609375,-73.937026977539062,40.845680236816406,1,0.9,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100aaabffff,892a100ae67ffff
Noon,1,2014-03-03T12:24:16,2014-03-03T12:30:51,N,1,-73.949554443359375,40.809379577636719,-73.948005676269531,40.798435211181641,2,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008ddbffff,892a1008d0bffff
Noon,1,2014-03-03T12:31:36,2014-03-03T12:37:31,N,1,-73.939376831054688,40.841316223144531,-73.93011474609375,40.856403350830078,2,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100aa83ffff,892a100ae13ffff
Noon,1,2014-03-03T12:23:41,2014-03-03T12:29:39,N,1,-73.9490737915039,40.809432983398438,-73.940887451171875,40.8194694519043,1,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008ddbffff,892a100ab43ffff
Noon,1,2014-03-03T13:22:00,2014-03-03T13:28:06,N,1,-73.951042175292969,40.7913932800293,-73.938072204589844,40.7962760925293,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008d67ffff,892a1008dabffff
Noon,1,2014-03-03T12:50:47,2014-03-03T12:57:07,N,1,-73.892044067382812,40.824863433837891,-73.898872375488281,40.827816009521484,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100a983ffff,892a100a9d7ffff
Noon,1,2014-03-03T15:10:39,2014-03-03T15:17:14,N,1,-73.911674499511719,40.843540191650391,-73.915885925292969,40.8338737487793,1,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100a89bffff,892a100a807ffff
Noon,1,2014-03-03T15:44:36,2014-03-03T15:50:46,N,1,-73.949417114257812,40.802169799804688,-73.937026977539062,40.810886383056641,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008dcfffff,892a100ab67ffff
Noon,1,2014-03-03T14:53:22,2014-03-03T14:59:31,N,1,-73.882148742675781,40.857376098632812,-73.867805480957031,40.853141784667969,2,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1001343ffff,892a1001307ffff
Noon,1,2014-03-03T12:54:02,2014-03-03T13:00:22,N,1,-73.871101379394531,40.757137298583984,-73.877166748046875,40.767436981201172,3,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100f1a7ffff,892a100f18fffff
Noon,1,2014-03-03T13:56:05,2014-03-03T14:02:05,N,1,-73.937690734863281,40.804115295410156,-73.9361801147461,40.814624786376953,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008d83ffff,892a100ab73ffff
Noon,1,2014-03-03T12:02:29,2014-03-03T12:07:44,N,1,-73.944198608398438,40.783962249755859,-73.938285827636719,40.800365447998047,1,1.4,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100f24bffff,892a1008d8fffff
Noon,1,2014-03-03T14:05:50,2014-03-03T14:10:54,N,1,-73.950981140136719,40.810310363769531,-73.938705444335938,40.827018737792969,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008cafffff,892a100aa37ffff
Noon,1,2014-03-03T13:14:01,2014-03-03T13:19:29,N,1,-73.896980285644531,40.846782684326172,-73.88250732421875,40.850887298583984,1,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100ac37ffff,892a100136bffff
Noon,1,2014-03-03T15:15:49,2014-03-03T15:23:49,N,1,-73.8701400756836,40.751731872558594,-73.859443664550781,40.753181457519531,1,0.6,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c4c3ffff,892a100c493ffff
Noon,1,2014-03-03T14:56:52,2014-03-03T15:03:27,N,1,-73.943618774414062,40.807010650634766,-73.957481384277344,40.801433563232422,2,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008dd7ffff,892a1008d43ffff
Noon,1,2014-03-03T14:00:39,2014-03-03T14:07:34,N,1,-73.902755737304688,40.746913909912109,-73.90570068359375,40.736656188964844,1,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c657ffff,892a100c667ffff
Noon,1,2014-03-03T15:23:35,2014-03-03T15:31:04,N,1,-73.942153930664062,40.842391967773438,-73.936981201171875,40.85687255859375,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100aa8bffff,892a100ae57ffff
Noon,1,2014-03-03T13:13:15,2014-03-03T13:20:21,N,1,-73.88287353515625,40.747600555419922,-73.863349914550781,40.749759674072266,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c44bffff,892a100c48bffff
Noon,1,2014-03-03T13:24:56,2014-03-03T13:31:52,N,1,-73.883773803710938,40.747623443603516,-73.897933959960938,40.750389099121094,2,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c44bffff,892a100c6c7ffff
Noon,1,2014-03-03T14:10:37,2014-03-03T14:16:46,N,1,-73.954071044921875,40.8062858581543,-73.942146301269531,40.795429229736328,3,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008c27ffff,892a1008d07ffff
Noon,1,2014-03-03T12:38:15,2014-03-03T12:44:08,N,1,-73.926849365234375,40.819408416748047,-73.9173583984375,40.832981109619141,1,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100ab13ffff,892a100a80fffff
Noon,1,2014-03-03T12:15:33,2014-03-03T12:22:31,N,1,-73.9755859375,40.681247711181641,-73.9759292602539,40.688426971435547,2,0.9,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100da77ffff,892a100da57ffff
Noon,1,2014-03-03T15:32:07,2014-03-03T15:39:13,Y,1,-73.921646118164062,40.766674041748047,-73.932365417480469,40.770133972167969,2,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100f353ffff,892a100d493ffff
Noon,1,2014-03-03T14:59:47,2014-03-03T15:06:06,N,1,-73.937736511230469,40.797275543212891,-73.952354431152344,40.789840698242188,3,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008dabffff,892a1008d67ffff
Noon,1,2014-03-03T13:45:16,2014-03-03T13:51:14,N,1,-73.866813659667969,40.739181518554688,-73.86199951171875,40.75250244140625,1,1.4,6.5,0.0,0.5,0.0,0.0,,7.0,1,,,,,892a100c43bffff,892a100c49bffff
Noon,1,2014-03-03T16:30:53,2014-03-03T16:36:50,N,1,-73.953895568847656,40.587257385253906,-73.937820434570312,40.5947151184082,1,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a107452bffff,892a10745b3ffff
Noon,1,2014-03-03T12:33:48,2014-03-03T12:40:08,N,1,-73.947402954101562,40.8254508972168,-73.940048217773438,40.837356567382812,1,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100aa2fffff,892a100aa8fffff
Noon,1,2014-03-03T14:51:24,2014-03-03T14:58:18,N,1,-73.892646789550781,40.747116088867188,-73.907402038574219,40.747943878173828,1,0.9,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c68fffff,892a100c643ffff
Noon,1,2014-03-03T13:38:43,2014-03-03T13:45:04,N,1,-73.919120788574219,40.807441711425781,-73.921806335449219,40.817203521728516,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,3,,,,,892a100f6c3ffff,892a100abbbffff
Noon,1,2014-03-03T14:13:28,2014-03-03T14:19:50,N,1,-73.895706176757812,40.730995178222656,-73.8962173461914,40.74603271484375,1,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,1,,,,,892a100c05bffff,892a100c613ffff
Noon,1,2014-03-03T14:00:50,2014-03-03T14:09:19,N,1,-73.950241088867188,40.802330017089844,-73.93212890625,40.795261383056641,2,0.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008d57ffff,892a1008da7ffff
Noon,1,2014-03-03T15:19:06,2014-03-03T15:26:07,N,1,-73.921127319335938,40.835624694824219,-73.928901672363281,40.822589874267578,1,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100a80bffff,892a100abc7ffff
Noon,1,2014-03-03T15:25:46,2014-03-03T15:33:06,N,1,-73.987663269042969,40.692852020263672,-73.967216491699219,40.693332672119141,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1072997ffff,892a100da8bffff
Noon,1,2014-03-03T15:54:33,2014-03-03T16:00:55,N,1,-73.9535140991211,40.822036743164062,-73.952667236328125,40.813316345214844,1,0.9,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008c83ffff,892a1008cabffff
Noon,1,2014-03-03T15:35:23,2014-03-03T15:44:06,N,1,-73.987556457519531,40.6912841796875,-73.971145629882812,40.684928894042969,1,0.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1072997ffff,892a100da0fffff
Noon,1,2014-03-03T14:13:07,2014-03-03T14:17:59,N,1,-73.940467834472656,40.824787139892578,-73.95330810546875,40.811130523681641,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100aa27ffff,892a1008cafffff
Noon,1,2014-03-03T12:06:35,2014-03-03T12:13:35,N,1,-73.916519165039062,40.816688537597656,-73.906791687011719,40.827461242675781,1,0.9,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100abb3ffff,892a100a9cbffff
Noon,1,2014-03-03T12:55:26,2014-03-03T13:02:25,N,1,-73.924484252929688,40.761543273925781,-73.914901733398438,40.7531852722168,1,0.9,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100f34fffff,892a100f32bffff
Noon,1,2014-03-03T15:31:44,2014-03-03T15:39:26,N,1,-73.9215087890625,40.766632080078125,-73.913925170898438,40.773284912109375,1,0.6,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100f353ffff,892a100f3d3ffff
Noon,1,2014-03-03T13:30:21,2014-03-03T13:37:17,N,1,-73.86968994140625,40.748943328857422,-73.882575988769531,40.75048828125,2,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c41bffff,892a100c45bffff
Noon,1,2014-03-03T15:12:31,2014-03-03T15:20:56,N,1,-73.871231079101562,40.750961303710938,-73.866889953613281,40.752479553222656,3,0.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c4cfffff,892a100c4d7ffff
Noon,1,2014-03-03T12:31:31,2014-03-03T12:37:23,N,1,-73.871208190917969,40.830459594726562,-73.8817367553711,40.8229866027832,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1001ad3ffff,892a1001a43ffff
Noon,1,2014-03-03T12:52:00,2014-03-03T12:59:16,N,1,-73.944488525390625,40.794723510742188,-73.951011657714844,40.7828483581543,1,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008d3bffff,892a100898fffff
Noon,1,2014-03-03T13:12:30,2014-03-03T13:18:35,N,1,-73.933769226074219,40.762996673583984,-73.947494506835938,40.74798583984375,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100d4bbffff,892a100d083ffff
Noon,1,2014-03-03T13:38:23,2014-03-03T13:43:33,Y,1,-73.946395874023438,40.816619873046875,-73.930854797363281,40.821132659912109,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008cb3ffff,892a100abc7ffff
Noon,1,2014-03-03T14:35:33,2014-03-03T14:42:39,N,1,-73.869338989257812,40.7491569519043,-73.885177612304688,40.747505187988281,1,0.8,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c41bffff,892a100c687ffff
Noon,1,2014-03-03T14:48:35,2014-03-03T14:55:16,N,1,-73.868927001953125,40.734138488769531,-73.863975524902344,40.744068145751953,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c42fffff,892a100c417ffff
Noon,1,2014-03-03T15:17:03,2014-03-03T15:24:26,N,1,-73.922401428222656,40.845741271972656,-73.937141418457031,40.84893798828125,1,0.9,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100a8dbffff,892a100ae77ffff
Noon,1,2014-03-03T15:30:39,2014-03-03T15:36:50,N,1,-73.953399658203125,40.790996551513672,-73.970794677734375,40.785991668701172,1,1.4,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008d6fffff,892a1008827ffff
Noon,1,2014-03-03T12:51:32,2014-03-03T12:56:53,N,1,-73.945060729980469,40.808261871337891,-73.950424194335938,40.798202514648438,2,1.4,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008dd3ffff,892a1008d0bffff
Noon,1,2014-03-03T13:11:52,2014-03-03T13:16:56,N,1,-73.9538803100586,40.587398529052734,-73.931442260742188,40.585483551025391,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a107452bffff,892a1076a9bffff
Noon,1,2014-03-03T13:55:56,2014-03-03T14:03:13,N,1,-73.937240600585938,40.839149475097656,-73.946693420410156,40.829841613769531,3,0.9,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100aa87ffff,892a100aa3bffff
Noon,1,2014-03-03T14:05:06,2014-03-03T14:12:21,N,1,-73.924713134765625,40.76837158203125,-73.912033081054688,40.767707824707031,1,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100f35bffff,892a100f3c7ffff
Noon,1,2014-03-03T12:26:46,2014-03-03T12:32:44,N,1,-73.94012451171875,40.815322875976562,-73.951126098632812,40.820632934570312,1,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100ab7bffff,892a1008c87ffff
Noon,1,2014-03-03T15:00:08,2014-03-03T15:07:01,N,1,-73.945266723632812,40.807315826416016,-73.953781127929688,40.8178596496582,1,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008dc3ffff,892a1008cbbffff
Noon,1,2014-03-03T14:14:11,2014-03-03T14:19:49,N,1,-73.9218521118164,40.867549896240234,-73.932449340820312,40.856975555419922,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100a177ffff,892a100ae1bffff
Noon,1,2014-03-03T13:41:01,2014-03-03T13:46:55,N,1,-73.896476745605469,40.846714019775391,-73.899711608886719,40.859626770019531,1,1.4,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100ac37ffff,892a100ac13ffff
Noon,1,2014-03-03T14:19:15,2014-03-03T14:25:39,N,1,-73.868911743164062,40.74920654296875,-73.869415283203125,40.734531402587891,1,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100c4c7ffff,892a100c42fffff
Noon,1,2014-03-03T12:13:42,2014-03-03T12:19:51,N,1,-73.949501037597656,40.793426513671875,-73.932121276855469,40.7949333190918,1,1.1,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1008d77ffff,892a1008da7ffff
Noon,1,2014-03-03T14:08:12,2014-03-03T14:15:04,N,1,-73.959114074707031,40.716522216796875,-73.96881103515625,40.709251403808594,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100dedbffff,892a100de5bffff
Noon,1,2014-03-03T14:26:49,2014-03-03T14:32:51,N,1,-73.991615295410156,40.691043853759766,-74.000442504882812,40.676929473876953,1,1.2,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a1072983ffff,892a107292fffff
Noon,1,2014-03-03T14:41:48,2014-03-03T14:48:07,N,1,-73.909980773925781,40.831745147705078,-73.916656494140625,40.818466186523438,2,1.0,6.5,0.0,0.5,0.0,0.0,,7.0,2,,,,,892a100a833ffff,892a100abb3ffff
Noon,1,2014-03-03T14:54:04,2014-03-03T15:00:21,N,1,-73.937454223632812,40.804527282714844,-73.946823120117188,40.816310882568359,1,1.3,6.5,0.0,0.5,0.0,0.0,,7.0,4,,,,,892a1008d83ffff,892a1008cb3ffff
Noon,1,2014-03-03T13:05:55,2014-03-03T13:11:13,N,1,-73.953338623046875,40.587242126464844,-73.932891845703125,40.584018707275391,1,1.2,6.5,0.0,0.5,0.5,0.0,,7.5,1,,,,,892a107452bffff,892a1076ad7ffff
Noon,1,2014-03-03T13:56:41,2014-03-03T14:02:31,N,1,-73.944381713867188,40.834575653076172,-73.948486328125,40.821449279785156,1,1.2,6.5,0.0,0.5,1.0,0.0,,8.0,1,,,,,892a100aa07ffff,892a1008c97ffff
Noon,1,2014-03-03T15:53:23,2014-03-03T15:59:05,N,1,-73.962120056152344,40.810211181640625,-73.9509506225586,40.820758819580078,1,1.1,6.5,0.0,0.5,1.0,0.0,,8.0,1,,,,,892a1008c2bffff,892a1008c87ffff
Noon,1,2014-03-03T15:02:38,2014-03-03T15:08:00,N,1,-73.939346313476562,40.826210021972656,-73.9384536743164,40.806011199951172,1,1.4,6.5,0.0,0.5,1.0,0.0,,8.0,1,,,,,892a100aa37ffff,892a1008d9bffff
Noon,1,2014-03-03T15:23:07,2014-03-03T15:28:28,N,1,-73.931190490722656,40.865207672119141,-73.9249496459961,40.861133575439453,2,1.2,6.5,0.0,0.5,1.0,0.0,,8.0,1,,,,,892a100aed3ffff,892a100ae83ffff
Noon,1,2014-03-03T14:11:29,2014-03-03T14:17:03,N,1,-73.960983276367188,40.806869506835938,-73.953536987304688,40.8053092956543,1,1.2,6.5,0.0,0.5,1.5,0.0,,8.5,1,,,,,892a1008c2fffff,892a1008d53ffff
Noon,1,2014-03-03T12:20:21,2014-03-03T12:25:52,N,1,-73.95391845703125,40.787612915039062,-73.972541809082031,40.793975830078125,1,1.2,6.5,0.0,0.5,1.75,0.0,,8.75,1,,,,,892a100899bffff,892a1008807ffff
Noon,1,2014-03-03T13:52:53,2014-03-03T13:58:52,N,1,-73.9532699584961,40.788516998291016,-73.953926086425781,40.80108642578125,1,1.2,6.5,0.0,0.5,1.75,0.0,,8.75,1,,,,,892a100899bffff,892a1008d43ffff
Noon,1,2014-03-03T15:49:55,2014-03-03T15:57:03,Y,1,-73.962158203125,40.805328369140625,-73.950164794921875,40.801242828369141,2,1.1,6.5,0.0,0.5,1.4,0.0,,8.4,1,,,,,892a1008c2fffff,892a1008d57ffff
Noon,1,2014-03-03T15:53:11,2014-03-03T15:59:05,N,1,-73.922500610351562,40.682186126708984,-73.941154479980469,40.684242248535156,1,1.3,6.5,0.0,0.5,1.4,0.0,,8.4,1,,,,,892a100dd6bffff,892a100d80fffff
Noon,1,2014-03-03T14:29:07,2014-03-03T14:35:59,N,1,-73.94903564453125,40.812889099121094,-73.94061279296875,40.805881500244141,3,0.9,6.5,0.0,0.5,1.4,0.0,,8.4,1,,,,,892a1008ca3ffff,892a1008d9bffff
Noon,1,2014-03-03T14:35:28,2014-03-03T14:41:56,N,1,-73.922126770019531,40.755149841308594,-73.907035827636719,40.764190673828125,1,1.3,6.5,0.0,0.5,1.4,0.0,,8.4,1,,,,,892a100f36fffff,892a100f38fffff
Noon,1,2014-03-03T13:37:18,2014-03-03T13:43:25,N,1,-73.9499282836914,40.8221321105957,-73.960968017578125,40.807094573974609,1,1.2,6.5,0.0,0.5,1.4,0.0,,8.4,1,,,,,892a1008c97ffff,892a1008c2fffff
Noon,1,2014-03-03T13:47:28,2014-03-03T13:54:23,N,1,-73.9656753540039,40.805942535400391,-73.9754409790039,40.795322418212891,1,0.9,6.5,0.0,0.5,1.4,0.0,,8.4,1,,,,,892a1008893ffff,892a100880fffff
Noon,1,2014-03-03T14:36:01,2014-03-03T14:42:45,N,1,-73.9531478881836,40.788444519042969,-73.945350646972656,40.780220031738281,1,0.9,6.5,0.0,0.5,1.4,0.0,,8.4,1,,,,,892a100899bffff,892a10089b3ffff
Noon,1,2014-03-03T14:32:35,2014-03-03T14:39:56,N,1,-73.86590576171875,40.736732482910156,-73.858695983886719,40.749919891357422,1,1.3,6.5,0.0,0.5,1.4,0.0,,8.4,1,,,,,892a100c423ffff,892a100c483ffff
Noon,1,2014-03-03T15:17:26,2014-03-03T15:24:13,N,1,-73.952346801757812,40.695037841796875,-73.942550659179688,40.692234039306641,1,1.0,6.5,0.0,0.5,1.4,0.0,,8.4,1,,,,,892a100de27ffff,892a100d8c7ffff
Noon,1,2014-03-03T14:36:59,2014-03-03T14:42:31,Y,1,-73.9406967163086,40.80596923828125,-73.952041625976562,40.792919158935547,1,1.4,6.5,0.0,0.5,1.4,0.0,,8.4,1,,,,,892a1008d9bffff,892a1008d63ffff
Noon,1,2014-03-03T14:04:39,2014-03-03T14:15:01,N,5,-73.944595336914062,40.799758911132812,-73.933639526367188,40.798397064208984,1,0.7,7.0,0.0,0.0,0.0,0.0,,7.0,2,,,,,892a1008d03ffff,892a1008db3ffff
Noon,1,2014-03-03T15:00:41,2014-03-03T15:10:03,N,5,-73.911094665527344,40.818157196044922,-73.908599853515625,40.83197021484375,1,1.0,7.0,0.0,0.0,0.0,0.0,,7.0,2,,,,,892a100a947ffff,892a100a8afffff
Noon,1,2014-03-03T15:55:10,2014-03-03T16:02:12,N,1,-73.954841613769531,40.805271148681641,-73.944618225097656,40.795677185058594,1,1.2,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008c27ffff,892a1008d07ffff
Noon,1,2014-03-03T15:50:12,2014-03-03T15:58:12,N,1,-73.912185668945312,40.843067169189453,-73.923332214355469,40.836254119873047,2,1.0,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100a88bffff,892a100a847ffff
Noon,1,2014-03-03T13:59:19,2014-03-03T14:05:56,Y,1,-73.920570373535156,40.866729736328125,-73.9073715209961,40.87896728515625,1,1.2,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100a12bffff,892a100a183ffff
Noon,1,2014-03-03T13:22:31,2014-03-03T13:29:35,N,1,-73.977531433105469,40.680759429931641,-73.9679183959961,40.6932373046875,1,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100da63ffff,892a100da8bffff
Noon,1,2014-03-03T15:52:50,2014-03-03T15:59:54,N,1,-73.86279296875,40.883571624755859,-73.859321594238281,40.897655487060547,1,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a10010cbffff,892a1001697ffff
Noon,1,2014-03-03T15:52:14,2014-03-03T15:59:06,N,1,-73.8853988647461,40.858379364013672,-73.900840759277344,40.849464416503906,1,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100134bffff,892a100ac3bffff
Noon,1,2014-03-03T15:09:03,2014-03-03T15:16:41,N,1,-73.921699523925781,40.76666259765625,-73.936920166015625,40.774093627929688,1,1.1,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100f353ffff,892a100f263ffff
Noon,1,2014-03-03T15:14:24,2014-03-03T15:22:50,N,1,-73.9981918334961,40.682346343994141,-73.985557556152344,40.685543060302734,1,1.0,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1072907ffff,892a10729b3ffff
